Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-06-30;null;27,376338
2013-07-31;null;26,522312
2013-08-31;null;27,616263
2013-09-30;null;27,850972
2013-10-31;null;28,662769
2013-11-30;null;27,246389
2013-12-31;144,4;27,444758
;;
Nome: RIO URUBU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;266,8;25,579301
2013-02-28;396,4;24,863244
2013-03-31;237,6;25,564655
2013-04-30;184,8;25,61875
2013-05-31;321,4;25,326724
2013-06-30;116,4;25,90197
2013-07-31;181,6;25,039444
2013-08-31;326,4;25,490054
2013-09-30;162,6;25,9175
2013-10-31;67,8;26,708199
2013-11-30;260,8;25,901528
2013-12-31;140,2;26,203898
;;
Nome: PRESIDENTE FIGUEIREDO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;270,4;26,480376
2013-02-28;422,6;25,171726
2013-03-31;268;26,114512
2013-04-30;245,6;25,9075
2013-05-31;381;25,909274
2013-06-30;183;26,58202
2013-07-31;165,6;25,841123
2013-08-31;167,8;26,091129
2013-09-30;130,6;26,216944
2013-10-31;168,6;26,97164
2013-11-30;405;26,159722
2013-12-31;183,2;26,813172
;;
Nome: BARCELOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;81,8;26,970564
2013-02-28;429,2;25,401488
2013-03-31;223,8;26,449569
2013-04-30;190,6;26,606667
2013-05-31;321;25,846774
2013-06-30;null;null
2013-07-31;null;null
2013-08-31;173,2;25,788956
2013-09-30;null;null
2013-10-31;83,6;26,905108
2013-11-30;182;25,971111
2013-12-31;60,4;27,156048
;;
Nome: MANICORE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;26,552151
2013-02-28;null;26,145685
2013-03-31;null;26,743103
2013-04-30;null;26,710556
2013-05-31;null;26,6875
2013-06-30;null;26,879028
2013-07-31;null;26,245688
2013-08-31;null;26,881322
2013-09-30;null;26,6025
2013-10-31;null;26,987769
2013-11-30;null;25,920343
2013-12-31;null;26,156042
;;
Nome: S. G. DA CACHOEIRA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;155,2;26,487634
2013-02-28;415,2;25,350893
2013-03-31;261;26,226868
2013-04-30;248;26,292083
2013-05-31;487;25,486694
2013-06-30;302,6;25,438649
2013-07-31;164,2;24,585437
2013-08-31;324;24,98172
2013-09-30;285,4;25,541111
2013-10-31;139;26,275672
2013-11-30;350;26,014445
2013-12-31;209,4;26,135887
;;
Nome: BOA VISTA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;,4;28,839113
2013-02-28;81,6;27,673065
2013-03-31;6,4;28,609626
2013-04-30;86,8;27,972917
2013-05-31;342,6;26,35336
2013-06-30;247,2;26,834773
2013-07-31;290,4;26,089382
2013-08-31;323,6;25,92043
2013-09-30;73,8;27,360972
2013-10-31;51,2;28,030108
2013-11-30;50;28,000139
2013-12-31;null;27,664247
;;
Nome: PORTO WALTER;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;396,4;25,497984
2013-02-28;241,2;25,239583
2013-03-31;399,6;25,338362
2013-04-30;103,8;25,616111
2013-05-31;381;24,992339
2013-06-30;null;24,668377
2013-07-31;null;23,866044
2013-08-31;81,4;24,301613
2013-09-30;100,4;25,72875
2013-10-31;222,2;25,685215
2013-11-30;269,2;25,298661
2013-12-31;129,4;25,72836
;;
Nome: MARECHAL THAUMATURGO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;25,358065
2013-02-28;null;25,154762
2013-03-31;null;25,451437
2013-04-30;89;25,190139
2013-05-31;389,6;24,666129
2013-06-30;83,8;24,649735
2013-07-31;42,4;23,763172
2013-08-31;81,6;24,077285
2013-09-30;17,2;25,712083
2013-10-31;143,2;25,697043
2013-11-30;null;null
2013-12-31;null;null
;;
Nome: FEIJO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;490;25,165188
2013-02-28;169,2;25,303125
2013-03-31;364;25,576006
2013-04-30;44,6;25,511111
2013-05-31;146,6;24,922984
2013-06-30;120;24,866793
2013-07-31;74;23,441398
2013-08-31;12,6;24,018817
2013-09-30;135;25,43
2013-10-31;180,2;25,597446
2013-11-30;319,4;25,271389
2013-12-31;225,4;25,58629
;;
Nome: EPITACIOLANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;25,389516
2013-02-28;null;24,786905
2013-03-31;null;24,896264
2013-04-30;48;24,498472
2013-05-31;54,4;23,898387
2013-06-30;null;24,271755
2013-07-31;null;22,609812
2013-08-31;12,4;22,640726
2013-09-30;26,4;24,912361
2013-10-31;40,8;24,988978
2013-11-30;null;25,277222
2013-12-31;null;null
;;
Nome: BELEM;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;377,6;26,601087
2013-02-28;390,4;26,158476
2013-03-31;461,6;26,434195
2013-04-30;360,8;26,405278
2013-05-31;294,2;26,496254
2013-06-30;104,8;26,93125
2013-07-31;185,6;26,563135
2013-08-31;154,8;26,937699
2013-09-30;117;27,146111
2013-10-31;102;27,338306
2013-11-30;194,2;27,054583
2013-12-31;282,4;27,049866
;;
Nome: CASTANHAL;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;26,426882
2013-02-28;null;25,944941
2013-03-31;84,8;26,136063
2013-04-30;49,4;25,849583
2013-05-31;208,6;26,039651
2013-06-30;116,6;26,459268
2013-07-31;252,2;25,970161
2013-08-31;125,6;26,453091
2013-09-30;63,8;26,842778
2013-10-31;34;27,233468
2013-11-30;168,8;26,75125
2013-12-31;95,2;27,023387
;;
Nome: SAO LUIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;27,776478
2013-02-28;null;27,438095
2013-03-31;null;27,245115
2013-04-30;null;null
2013-05-31;null;26,863258
2013-06-30;196,2;26,552917
2013-07-31;209,6;25,734981
2013-08-31;15,8;26,975631
2013-09-30;4,6;27,432778
2013-10-31;1,4;27,52836
2013-11-30;13,6;27,460417
2013-12-31;42,8;27,618683
;;
Nome: BALSAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;26,114423
2013-03-31;137,2;25,828879
2013-04-30;38,8;26,312083
2013-05-31;73,4;26,316801
2013-06-30;1,4;25,935758
2013-07-31;,6;26,45914
2013-08-31;0;27,286425
2013-09-30;18;29,04625
2013-10-31;114,2;27,668548
2013-11-30;null;null
2013-12-31;188;25,825941
;;
Nome: CAROLINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;547;25,864919
2013-02-28;127,4;25,968452
2013-03-31;275,2;26,016667
2013-04-30;70,2;26,771806
2013-05-31;45,4;26,719893
2013-06-30;null;26,832437
2013-07-31;0;27,649866
2013-08-31;0;28,607124
2013-09-30;22,6;29,447083
2013-10-31;177,2;27,853495
2013-11-30;146;26,129444
2013-12-31;364,4;26,288978
;;
Nome: CHAPADINHA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;80;27,486962
2013-02-28;189,4;27,200298
2013-03-31;145,2;26,985489
2013-04-30;null;26,491945
2013-05-31;null;26,701882
2013-06-30;61,8;26,588434
2013-07-31;105,6;26,166158
2013-08-31;1,8;27,516667
2013-09-30;5,6;28,392639
2013-10-31;0;28,847849
2013-11-30;38,4;28,063611
2013-12-31;54,2;28,393145
;;
Nome: GRAJAU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;157,6;26,437097
2013-02-28;136;26,036309
2013-03-31;264,6;26,124425
2013-04-30;93,6;26,490972
2013-05-31;75,2;26,408871
2013-06-30;26,2;26,075555
2013-07-31;2,4;26,916935
2013-08-31;0;28,077957
2013-09-30;,8;29,518472
2013-10-31;119,2;28,285484
2013-11-30;125,4;26,372639
2013-12-31;56,2;26,885484
;;
Nome: MEDICILANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;343;24,735349
2013-02-28;282,2;24,683929
2013-03-31;555,8;24,890948
2013-04-30;336;24,909167
2013-05-31;151,8;25,328495
2013-06-30;100,4;25,632929
2013-07-31;150,6;25,148656
2013-08-31;61;25,979167
2013-09-30;126,4;25,904583
2013-10-31;136,2;26,28965
2013-11-30;304,8;25,60125
2013-12-31;157;25,817204
;;
Nome: PACAJA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;25,597242
2013-02-28;345,2;25,888244
2013-03-31;311,6;26,063778
2013-04-30;335,2;26,235199
2013-05-31;165;26,446505
2013-06-30;null;26,098841
2013-07-31;100;25,955733
2013-08-31;65,4;26,491263
2013-09-30;2;26,93375
2013-10-31;44,8;27,42749
2013-11-30;102,8;26,52329
2013-12-31;111,6;26,730123
;;
Nome: PLACAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;280,8;25,918145
2013-02-28;null;25,712237
2013-03-31;null;25,717525
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;160,4;25,271371
2013-08-31;26,6;26,386022
2013-09-30;36,4;26,936806
2013-10-31;131;26,81371
2013-11-30;188,2;26,22625
2013-12-31;72,6;26,557796
;;
Nome: PARAGOMINAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;232,4;26,491398
2013-02-28;278,8;26,053572
2013-03-31;316,2;25,962069
2013-04-30;139,8;26,037639
2013-05-31;null;26,000941
2013-06-30;44,8;26,024722
2013-07-31;76,8;25,449731
2013-08-31;30,4;26,339516
2013-09-30;2,4;27,124306
2013-10-31;65;27,500269
2013-11-30;149,2;26,764861
2013-12-31;38,8;26,934543
;;
Nome: TOME ACU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;192;26,330914
2013-02-28;270;25,686161
2013-03-31;372,4;25,92658
2013-04-30;362,8;25,958889
2013-05-31;334,2;26,019355
2013-06-30;139;26,139533
2013-07-31;null;25,800351
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;71,2;26,959005
2013-11-30;275;26,297222
2013-12-31;121,4;26,306484
;;
Nome: RONDON DO PARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;228;25,73293
2013-02-28;null;25,811111
2013-03-31;261,2;26,349138
2013-04-30;300,6;26,077222
2013-05-31;166;26,133871
2013-06-30;47,2;25,830215
2013-07-31;80,6;25,729704
2013-08-31;35,4;26,421237
2013-09-30;36,4;27,612917
2013-10-31;124,6;27,163172
2013-11-30;291;26,097083
2013-12-31;54,8;26,35914
;;
Nome: SALINOPOLIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;38,4;27,97379
2013-02-28;13,6;27,544048
2013-03-31;44,4;27,712787
2013-04-30;126,6;27,179444
2013-05-31;318,4;26,934946
2013-06-30;null;27,761326
2013-07-31;112,2;26,747312
2013-08-31;30,6;27,779301
2013-09-30;,8;28,103194
2013-10-31;,4;28,221102
2013-11-30;2,6;28,113845
2013-12-31;null;null
;;
Nome: FAROL de SANTANA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;42,6;28,258736
2013-02-28;246,8;28,058185
2013-03-31;111,6;28,283046
2013-04-30;228,4;27,816944
2013-05-31;135,8;28,11371
2013-06-30;69,8;27,943182
2013-07-31;88,2;27,460753
2013-08-31;2;27,812366
2013-09-30;6,6;27,799444
2013-10-31;,2;27,864651
2013-11-30;1,6;27,882639
2013-12-31;10,2;28,063172
;;
Nome: PREGUICAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;104,2;28,014516
2013-02-28;178,6;27,909226
2013-03-31;null;null
2013-04-30;null;null
2013-05-31;null;27,739461
2013-06-30;42,2;27,676136
2013-07-31;96;27,165323
2013-08-31;7,2;27,520027
2013-09-30;1,6;27,4825
2013-10-31;,8;27,5375
2013-11-30;9,6;27,591944
2013-12-31;19,6;27,711425
;;
Nome: TURIACU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;75,8;27,720027
2013-02-28;114,4;27,364286
2013-03-31;321;27,328592
2013-04-30;264,2;26,758472
2013-05-31;428,2;26,484005
2013-06-30;94,8;27,013207
2013-07-31;183,4;26,101882
2013-08-31;32,6;27,08871
2013-09-30;15,8;27,3825
2013-10-31;9;27,60457
2013-11-30;4,6;27,575
2013-12-31;,2;27,897984
;;
Nome: BACABAL;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;null
2013-03-31;null;null
2013-04-30;371,6;27,134722
2013-05-31;142,6;26,834946
2013-06-30;62,2;27,133314
2013-07-31;19,2;26,963458
2013-08-31;1,8;28,146505
2013-09-30;5,6;29,150417
2013-10-31;14,6;28,979762
2013-11-30;null;null
2013-12-31;null;27,854167
;;
Nome: BARRA DO CORDA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;143,2;26,881317
2013-02-28;110,2;26,430804
2013-03-31;null;26,941977
2013-04-30;35,4;26,88375
2013-05-31;20,6;26,536694
2013-06-30;10,6;26,279924
2013-07-31;11,4;27,009736
2013-08-31;6,4;28,559677
2013-09-30;,2;30,026389
2013-10-31;62,4;29,097715
2013-11-30;139;27,259028
2013-12-31;133,6;27,084274
;;
Nome: COLINAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;256,4;26,136997
2013-02-28;null;26,435566
2013-03-31;null;26,463362
2013-04-30;null;26,386087
2013-05-31;null;26,178483
2013-06-30;121,2;25,662053
2013-07-31;2,8;26,075672
2013-08-31;12,8;27,292993
2013-09-30;2;29,48997
2013-10-31;112;28,959444
2013-11-30;160,6;26,739167
2013-12-31;135;26,590445
;;
Nome: ALTO PARNAIBA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;279;25,610753
2013-02-28;54,8;26,531101
2013-03-31;178,2;26,385201
2013-04-30;100,2;26,094167
2013-05-31;44,6;26,301747
2013-06-30;null;25,75816
2013-07-31;,4;25,477016
2013-08-31;0;26,056586
2013-09-30;3,2;28,737361
2013-10-31;null;null
2013-11-30;null;null
2013-12-31;334,4;25,950269
;;
Nome: ESTREITO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;298;25,425
2013-02-28;120,8;25,39122
2013-03-31;170,8;25,592529
2013-04-30;73,4;25,855417
2013-05-31;112,6;25,52957
2013-06-30;46,6;24,942934
2013-07-31;7,8;25,079032
2013-08-31;3,4;25,837634
2013-09-30;31,8;27,1325
2013-10-31;86,8;26,788844
2013-11-30;122,8;25,612222
2013-12-31;197,8;25,834724
;;
Nome: IMPERATRIZ;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;247,2;26,270161
2013-02-28;208,6;26,170387
2013-03-31;218,2;26,77069
2013-04-30;160,4;26,717222
2013-05-31;79,4;26,725269
2013-06-30;11,6;26,496503
2013-07-31;25,4;26,735291
2013-08-31;,4;27,577285
2013-09-30;50,8;28,719583
2013-10-31;51,4;28,176479
2013-11-30;60,6;26,843611
2013-12-31;50,4;26,945161
;;
Nome: BRAGANCA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;14,8;27,318011
2013-02-28;null;27,041958
2013-03-31;null;26,810201
2013-04-30;157,8;26,531341
2013-05-31;208,8;26,000269
2013-06-30;43;26,631314
2013-07-31;56,6;25,842257
2013-08-31;16,2;26,897142
2013-09-30;10;27,276111
2013-10-31;1,4;27,765019
2013-11-30;0;27,658931
2013-12-31;,6;27,920681
;;
Nome: SOURE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;357,4;27,559543
2013-02-28;260,2;27,394345
2013-03-31;570,4;27,411925
2013-04-30;548,8;27,043333
2013-05-31;353,6;27,295161
2013-06-30;101,8;27,911932
2013-07-31;265;26,997177
2013-08-31;134,4;27,911425
2013-09-30;59,2;28,266111
2013-10-31;8,6;28,498522
2013-11-30;20;28,285833
2013-12-31;44,2;28,455914
;;
Nome: TUCURUI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;295,2;25,794168
2013-02-28;214;25,846364
2013-03-31;92,2;26,04727
2013-04-30;70,8;26,080737
2013-05-31;64,8;26,466737
2013-06-30;78,4;26,626414
2013-07-31;76,4;26,343724
2013-08-31;23;26,714919
2013-09-30;46,6;27,038472
2013-10-31;111;27,334409
2013-11-30;57,6;26,505833
2013-12-31;67;27,020827
;;
Nome: SERRA DOS CARAJAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;22,818229
2013-03-31;null;23,165661
2013-04-30;null;23,390972
2013-05-31;null;24,057527
2013-06-30;null;24,450221
2013-07-31;0;24,517339
2013-08-31;0;25,496102
2013-09-30;null;24,4275
2013-10-31;null;null
2013-11-30;null;null
2013-12-31;null;null
;;
Nome: ITAITUBA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;26,12963
2013-02-28;null;null
2013-03-31;null;null
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;70;26,569355
2013-08-31;53,8;27,421236
2013-09-30;104,8;28,050278
2013-10-31;63,8;28,273118
2013-11-30;247,2;27,007778
2013-12-31;123,6;27,507661
;;
Nome: OBIDOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;318,2;25,852285
2013-02-28;332,4;25,571726
2013-03-31;363,4;25,751437
2013-04-30;252;25,829167
2013-05-31;179;25,819086
2013-06-30;64,8;26,235374
2013-07-31;163,4;25,549597
2013-08-31;100,8;26,33965
2013-09-30;59,2;26,736389
2013-10-31;48,6;27,358333
2013-11-30;153,2;26,825556
2013-12-31;79,6;26,774462
;;
Nome: SANTANA DO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;478;25,801882
2013-02-28;181;25,929464
2013-03-31;223;26,388218
2013-04-30;147,2;26,508194
2013-05-31;23,6;27,026344
2013-06-30;null;26,497412
2013-07-31;,2;26,348118
2013-08-31;0;27,483871
2013-09-30;12,4;28,244306
2013-10-31;null;27,081452
2013-11-30;null;25,765972
2013-12-31;309,4;25,660753
;;
Nome: TUCUMA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;null
2013-03-31;null;null
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;null;null
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;null;null
2013-11-30;null;null
2013-12-31;null;null
;;
Nome: NOVO REPARTIMENTO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;560,4;25,576075
2013-02-28;315,8;25,931697
2013-03-31;452,2;26,265805
2013-04-30;399,4;26,240278
2013-05-31;229,8;26,365995
2013-06-30;131;26,148611
2013-07-31;109;25,723592
2013-08-31;8,2;26,00914
2013-09-30;3,8;26,525972
2013-10-31;3,4;26,781183
2013-11-30;101,2;25,999861
2013-12-31;137,8;26,473253
;;
Nome: CAMETA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;284,2;27,048282
2013-02-28;378,6;26,684918
2013-03-31;374,2;27,013793
2013-04-30;435,8;27,120417
2013-05-31;368;27,296085
2013-06-30;192,6;27,555341
2013-07-31;152,4;27,034601
2013-08-31;62,4;27,826613
2013-09-30;51,2;28,15131
2013-10-31;41,8;28,526344
2013-11-30;172,4;27,912639
2013-12-31;45,2;28,137366
;;
Nome: CAXIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;null
2013-03-31;280,6;27,310057
2013-04-30;305;26,720833
2013-05-31;88,4;26,440323
2013-06-30;22,2;26,287689
2013-07-31;6;26,310349
2013-08-31;14,8;27,193683
2013-09-30;5,4;28,513195
2013-10-31;11,4;29,238306
2013-11-30;62,6;28,257917
2013-12-31;83,2;28,107796
;;
Nome: BURITICUPU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;111,6;26,917473
2013-02-28;136,4;26,112267
2013-03-31;184;26,153592
2013-04-30;165,6;26,305694
2013-05-31;81,2;25,70273
2013-06-30;22;25,91928
2013-07-31;16,6;25,940661
2013-08-31;,6;27,434812
2013-09-30;,8;28,338611
2013-10-31;7,4;28,174731
2013-11-30;133;27,191667
2013-12-31;46,2;26,845833
;;
Nome: MONTE ALEGRE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;178,2;26,689516
2013-02-28;159,4;26,129018
2013-03-31;164,8;26,679167
2013-04-30;239,2;26,59
2013-05-31;224,6;26,518145
2013-06-30;null;27,060859
2013-07-31;143,2;26,674328
2013-08-31;118;27,527957
2013-09-30;50,6;27,844028
2013-10-31;11,8;28,476882
2013-11-30;79,4;27,713333
2013-12-31;73,4;27,761156
;;
Nome: MARABA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;114,4;25,692204
2013-02-28;97;25,868304
2013-03-31;119;26,351437
2013-04-30;112,8;26,213889
2013-05-31;53,2;26,378091
2013-06-30;null;25,982992
2013-07-31;4;26,108199
2013-08-31;2,8;26,690054
2013-09-30;27,6;26,982361
2013-10-31;54;26,841801
2013-11-30;21,6;26,127917
2013-12-31;24,4;26,344758
;;
Nome: CONCEICAO DO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;303,6;25,94086
2013-02-28;149;26,049851
2013-03-31;370,2;26,452443
2013-04-30;183,6;26,7275
2013-05-31;81,4;26,996237
2013-06-30;28,8;26,936919
2013-07-31;0;27,337231
2013-08-31;,8;28,313038
2013-09-30;1,8;28,590833
2013-10-31;null;27,443817
2013-11-30;21,2;25,845694
2013-12-31;74,4;25,952554
;;
Nome: OIAPOQUE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;211,4;25,095968
2013-02-28;514,2;24,600298
2013-03-31;278;25,304885
2013-04-30;350,2;25,435972
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;null;null
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;null;null
2013-11-30;null;null
2013-12-31;null;24,788191
;;
Nome: TARTARUGALZINHO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;413,6;25,594489
2013-02-28;163;25,273958
2013-03-31;78,6;25,660058
2013-04-30;116,8;25,852083
2013-05-31;39;25,479704
2013-06-30;45;25,672702
2013-07-31;50;25,533871
2013-08-31;12;26,382527
2013-09-30;4;27,196528
2013-10-31;53,2;27,115188
2013-11-30;67,6;26,655278
2013-12-31;259,4;25,894086
;;
Nome: PORTO GRANDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;293;25,555914
2013-02-28;269,2;25,086309
2013-03-31;305,8;25,412787
2013-04-30;298,2;25,595556
2013-05-31;null;25,3965
2013-06-30;null;null
2013-07-31;189,4;25,13968
2013-08-31;102,6;26,139785
2013-09-30;64,4;26,694444
2013-10-31;null;26,788301
2013-11-30;69;26,828056
2013-12-31;null;null
;;
Nome: MINA DO PALITO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;279,6;24,664113
2013-02-28;270;24,312798
2013-03-31;310,6;24,861494
2013-04-30;165,8;25,269028
2013-05-31;109,2;25,104704
2013-06-30;66,8;25,73298
2013-07-31;55,6;25,677104
2013-08-31;65,2;26,409409
2013-09-30;78,2;25,947222
2013-10-31;null;25,921371
2013-11-30;66,6;24,724861
2013-12-31;291,2;25,444893
