Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,298,4,25,77043
28/02/2013,307,25,503831,
31/03/2013,208,4,25,635538
30/04/2013,0,26,228221,
31/05/2013,126,26,21774,
30/06/2013,116,2,26,472819
31/07/2013,240,6,25,775152
31/08/2013,113,2,26,271371
30/09/2013,143,26,664722,
31/10/2013,97,26,861693,
30/11/2013,86,4,26,295833
31/12/2013,180,26,312903,
,,,,
Nome: PARINTINS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,26,193452,
28/02/2013,166,8,26,511905
31/03/2013,84,6,26,474856
30/04/2013,0,26,857917,
31/05/2013,0,26,670027,
30/06/2013,0,27,226894,
31/07/2013,224,8,26,353226
31/08/2013,146,8,27,176613
30/09/2013,92,4,28,95
31/10/2013,49,6,28,493145
30/11/2013,61,8,27,695278
31/12/2013,211,8,27,729301
,,,,
Nome: URUCARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,14,4,26,516129
28/02/2013,5,4,26,243155
31/03/2013,0,26,297701,
30/04/2013,0,26,541667,
31/05/2013,0,26,504301,
30/06/2013,0,27,376338,
31/07/2013,0,26,522312,
31/08/2013,0,27,616263,
30/09/2013,0,27,850972,
31/10/2013,0,28,662769,
30/11/2013,0,27,246389,
31/12/2013,144,4,27,444758
,,,,
Nome: RIO URUBU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,266,8,25,579301
28/02/2013,396,4,24,863244
31/03/2013,237,6,25,564655
30/04/2013,184,8,25,61875
31/05/2013,321,4,25,326724
30/06/2013,116,4,25,90197
31/07/2013,181,6,25,39444
31/08/2013,326,4,25,490054
30/09/2013,162,6,25,9175
31/10/2013,67,8,26,708199
30/11/2013,260,8,25,901528
31/12/2013,140,2,26,203898
,,,,
Nome: PRESIDENTE FIGUEIREDO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,270,4,26,480376
28/02/2013,422,6,25,171726
31/03/2013,268,26,114512,
30/04/2013,245,6,25,9075
31/05/2013,381,25,909274,
30/06/2013,183,26,58202,
31/07/2013,165,6,25,841123
31/08/2013,167,8,26,91129
30/09/2013,130,6,26,216944
31/10/2013,168,6,26,97164
30/11/2013,405,26,159722,
31/12/2013,183,2,26,813172
,,,,
Nome: BARCELOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,81,8,26,970564
28/02/2013,429,2,25,401488
31/03/2013,223,8,26,449569
30/04/2013,190,6,26,606667
31/05/2013,321,25,846774,
30/06/2013,0,0,,
31/07/2013,0,0,,
31/08/2013,173,2,25,788956
30/09/2013,0,0,,
31/10/2013,83,6,26,905108
30/11/2013,182,25,971111,
31/12/2013,60,4,27,156048
,,,,
Nome: MANICORE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,26,552151,
28/02/2013,0,26,145685,
31/03/2013,0,26,743103,
30/04/2013,0,26,710556,
31/05/2013,0,26,6875,
30/06/2013,0,26,879028,
31/07/2013,0,26,245688,
31/08/2013,0,26,881322,
30/09/2013,0,26,6025,
31/10/2013,0,26,987769,
30/11/2013,0,25,920343,
31/12/2013,0,26,156042,
,,,,
Nome: S. G. DA CACHOEIRA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,155,2,26,487634
28/02/2013,415,2,25,350893
31/03/2013,261,26,226868,
30/04/2013,248,26,292083,
31/05/2013,487,25,486694,
30/06/2013,302,6,25,438649
31/07/2013,164,2,24,585437
31/08/2013,324,24,98172,
30/09/2013,285,4,25,541111
31/10/2013,139,26,275672,
30/11/2013,350,26,14445,
31/12/2013,209,4,26,135887
,,,,
Nome: BOA VISTA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,,4,28,839113
28/02/2013,81,6,27,673065
31/03/2013,6,4,28,609626
30/04/2013,86,8,27,972917
31/05/2013,342,6,26,35336
30/06/2013,247,2,26,834773
31/07/2013,290,4,26,89382
31/08/2013,323,6,25,92043
30/09/2013,73,8,27,360972
31/10/2013,51,2,28,30108
30/11/2013,50,28,139,
31/12/2013,0,27,664247,
,,,,
Nome: PORTO WALTER,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,396,4,25,497984
28/02/2013,241,2,25,239583
31/03/2013,399,6,25,338362
30/04/2013,103,8,25,616111
31/05/2013,381,24,992339,
30/06/2013,0,24,668377,
31/07/2013,0,23,866044,
31/08/2013,81,4,24,301613
30/09/2013,100,4,25,72875
31/10/2013,222,2,25,685215
30/11/2013,269,2,25,298661
31/12/2013,129,4,25,72836
,,,,
Nome: MARECHAL THAUMATURGO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,25,358065,
28/02/2013,0,25,154762,
31/03/2013,0,25,451437,
30/04/2013,89,25,190139,
31/05/2013,389,6,24,666129
30/06/2013,83,8,24,649735
31/07/2013,42,4,23,763172
31/08/2013,81,6,24,77285
30/09/2013,17,2,25,712083
31/10/2013,143,2,25,697043
30/11/2013,0,0,,
31/12/2013,0,0,,
,,,,
Nome: FEIJO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,490,25,165188,
28/02/2013,169,2,25,303125
31/03/2013,364,25,576006,
30/04/2013,44,6,25,511111
31/05/2013,146,6,24,922984
30/06/2013,120,24,866793,
31/07/2013,74,23,441398,
31/08/2013,12,6,24,18817
30/09/2013,135,25,43,
31/10/2013,180,2,25,597446
30/11/2013,319,4,25,271389
31/12/2013,225,4,25,58629
,,,,
Nome: EPITACIOLANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,25,389516,
28/02/2013,0,24,786905,
31/03/2013,0,24,896264,
30/04/2013,48,24,498472,
31/05/2013,54,4,23,898387
30/06/2013,0,24,271755,
31/07/2013,0,22,609812,
31/08/2013,12,4,22,640726
30/09/2013,26,4,24,912361
31/10/2013,40,8,24,988978
30/11/2013,0,25,277222,
31/12/2013,0,0,,
,,,,
Nome: BELEM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,377,6,26,601087
28/02/2013,390,4,26,158476
31/03/2013,461,6,26,434195
30/04/2013,360,8,26,405278
31/05/2013,294,2,26,496254
30/06/2013,104,8,26,93125
31/07/2013,185,6,26,563135
31/08/2013,154,8,26,937699
30/09/2013,117,27,146111,
31/10/2013,102,27,338306,
30/11/2013,194,2,27,54583
31/12/2013,282,4,27,49866
,,,,
Nome: CASTANHAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,26,426882,
28/02/2013,0,25,944941,
31/03/2013,84,8,26,136063
30/04/2013,49,4,25,849583
31/05/2013,208,6,26,39651
30/06/2013,116,6,26,459268
31/07/2013,252,2,25,970161
31/08/2013,125,6,26,453091
30/09/2013,63,8,26,842778
31/10/2013,34,27,233468,
30/11/2013,168,8,26,75125
31/12/2013,95,2,27,23387
,,,,
Nome: SAO LUIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,27,776478,
28/02/2013,0,27,438095,
31/03/2013,0,27,245115,
30/04/2013,0,0,,
31/05/2013,0,26,863258,
30/06/2013,196,2,26,552917
31/07/2013,209,6,25,734981
31/08/2013,15,8,26,975631
30/09/2013,4,6,27,432778
31/10/2013,1,4,27,52836
30/11/2013,13,6,27,460417
31/12/2013,42,8,27,618683
,,,,
Nome: BALSAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,26,114423,
31/03/2013,137,2,25,828879
30/04/2013,38,8,26,312083
31/05/2013,73,4,26,316801
30/06/2013,1,4,25,935758
31/07/2013,,6,26,45914
31/08/2013,0,27,286425,
30/09/2013,18,29,4625,
31/10/2013,114,2,27,668548
30/11/2013,0,0,,
31/12/2013,188,25,825941,
,,,,
Nome: CAROLINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,547,25,864919,
28/02/2013,127,4,25,968452
31/03/2013,275,2,26,16667
30/04/2013,70,2,26,771806
31/05/2013,45,4,26,719893
30/06/2013,0,26,832437,
31/07/2013,0,27,649866,
31/08/2013,0,28,607124,
30/09/2013,22,6,29,447083
31/10/2013,177,2,27,853495
30/11/2013,146,26,129444,
31/12/2013,364,4,26,288978
,,,,
Nome: CHAPADINHA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,80,27,486962,
28/02/2013,189,4,27,200298
31/03/2013,145,2,26,985489
30/04/2013,0,26,491945,
31/05/2013,0,26,701882,
30/06/2013,61,8,26,588434
31/07/2013,105,6,26,166158
31/08/2013,1,8,27,516667
30/09/2013,5,6,28,392639
31/10/2013,0,28,847849,
30/11/2013,38,4,28,63611
31/12/2013,54,2,28,393145
,,,,
Nome: GRAJAU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,157,6,26,437097
28/02/2013,136,26,36309,
31/03/2013,264,6,26,124425
30/04/2013,93,6,26,490972
31/05/2013,75,2,26,408871
30/06/2013,26,2,26,75555
31/07/2013,2,4,26,916935
31/08/2013,0,28,77957,
30/09/2013,,8,29,518472
31/10/2013,119,2,28,285484
30/11/2013,125,4,26,372639
31/12/2013,56,2,26,885484
,,,,
Nome: MEDICILANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,343,24,735349,
28/02/2013,282,2,24,683929
31/03/2013,555,8,24,890948
30/04/2013,336,24,909167,
31/05/2013,151,8,25,328495
30/06/2013,100,4,25,632929
31/07/2013,150,6,25,148656
31/08/2013,61,25,979167,
30/09/2013,126,4,25,904583
31/10/2013,136,2,26,28965
30/11/2013,304,8,25,60125
31/12/2013,157,25,817204,
,,,,
Nome: PACAJA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,25,597242,
28/02/2013,345,2,25,888244
31/03/2013,311,6,26,63778
30/04/2013,335,2,26,235199
31/05/2013,165,26,446505,
30/06/2013,0,26,98841,
31/07/2013,100,25,955733,
31/08/2013,65,4,26,491263
30/09/2013,2,26,93375,
31/10/2013,44,8,27,42749
30/11/2013,102,8,26,52329
31/12/2013,111,6,26,730123
,,,,
Nome: PLACAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,280,8,25,918145
28/02/2013,0,25,712237,
31/03/2013,0,25,717525,
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,160,4,25,271371
31/08/2013,26,6,26,386022
30/09/2013,36,4,26,936806
31/10/2013,131,26,81371,
30/11/2013,188,2,26,22625
31/12/2013,72,6,26,557796
,,,,
Nome: PARAGOMINAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,232,4,26,491398
28/02/2013,278,8,26,53572
31/03/2013,316,2,25,962069
30/04/2013,139,8,26,37639
31/05/2013,0,26,941,
30/06/2013,44,8,26,24722
31/07/2013,76,8,25,449731
31/08/2013,30,4,26,339516
30/09/2013,2,4,27,124306
31/10/2013,65,27,500269,
30/11/2013,149,2,26,764861
31/12/2013,38,8,26,934543
,,,,
Nome: TOME ACU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,192,26,330914,
28/02/2013,270,25,686161,
31/03/2013,372,4,25,92658
30/04/2013,362,8,25,958889
31/05/2013,334,2,26,19355
30/06/2013,139,26,139533,
31/07/2013,0,25,800351,
31/08/2013,0,0,,
30/09/2013,0,0,,
31/10/2013,71,2,26,959005
30/11/2013,275,26,297222,
31/12/2013,121,4,26,306484
,,,,
Nome: RONDON DO PARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,228,25,73293,
28/02/2013,0,25,811111,
31/03/2013,261,2,26,349138
30/04/2013,300,6,26,77222
31/05/2013,166,26,133871,
30/06/2013,47,2,25,830215
31/07/2013,80,6,25,729704
31/08/2013,35,4,26,421237
30/09/2013,36,4,27,612917
31/10/2013,124,6,27,163172
30/11/2013,291,26,97083,
31/12/2013,54,8,26,35914
,,,,
Nome: SALINOPOLIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,38,4,27,97379
28/02/2013,13,6,27,544048
31/03/2013,44,4,27,712787
30/04/2013,126,6,27,179444
31/05/2013,318,4,26,934946
30/06/2013,0,27,761326,
31/07/2013,112,2,26,747312
31/08/2013,30,6,27,779301
30/09/2013,,8,28,103194
31/10/2013,,4,28,221102
30/11/2013,2,6,28,113845
31/12/2013,0,0,,
,,,,
Nome: FAROL de SANTANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,42,6,28,258736
28/02/2013,246,8,28,58185
31/03/2013,111,6,28,283046
30/04/2013,228,4,27,816944
31/05/2013,135,8,28,11371
30/06/2013,69,8,27,943182
31/07/2013,88,2,27,460753
31/08/2013,2,27,812366,
30/09/2013,6,6,27,799444
31/10/2013,,2,27,864651
30/11/2013,1,6,27,882639
31/12/2013,10,2,28,63172
,,,,
Nome: PREGUICAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,104,2,28,14516
28/02/2013,178,6,27,909226
31/03/2013,0,0,,
30/04/2013,0,0,,
31/05/2013,0,27,739461,
30/06/2013,42,2,27,676136
31/07/2013,96,27,165323,
31/08/2013,7,2,27,520027
30/09/2013,1,6,27,4825
31/10/2013,,8,27,5375
30/11/2013,9,6,27,591944
31/12/2013,19,6,27,711425
,,,,
Nome: TURIACU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,75,8,27,720027
28/02/2013,114,4,27,364286
31/03/2013,321,27,328592,
30/04/2013,264,2,26,758472
31/05/2013,428,2,26,484005
30/06/2013,94,8,27,13207
31/07/2013,183,4,26,101882
31/08/2013,32,6,27,8871
30/09/2013,15,8,27,3825
31/10/2013,9,27,60457,
30/11/2013,4,6,27,575
31/12/2013,,2,27,897984
,,,,
Nome: BACABAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,0,,
31/03/2013,0,0,,
30/04/2013,371,6,27,134722
31/05/2013,142,6,26,834946
30/06/2013,62,2,27,133314
31/07/2013,19,2,26,963458
31/08/2013,1,8,28,146505
30/09/2013,5,6,29,150417
31/10/2013,14,6,28,979762
30/11/2013,0,0,,
31/12/2013,0,27,854167,
,,,,
Nome: BARRA DO CORDA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,143,2,26,881317
28/02/2013,110,2,26,430804
31/03/2013,0,26,941977,
30/04/2013,35,4,26,88375
31/05/2013,20,6,26,536694
30/06/2013,10,6,26,279924
31/07/2013,11,4,27,9736
31/08/2013,6,4,28,559677
30/09/2013,,2,30,26389
31/10/2013,62,4,29,97715
30/11/2013,139,27,259028,
31/12/2013,133,6,27,84274
,,,,
Nome: COLINAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,256,4,26,136997
28/02/2013,0,26,435566,
31/03/2013,0,26,463362,
30/04/2013,0,26,386087,
31/05/2013,0,26,178483,
30/06/2013,121,2,25,662053
31/07/2013,2,8,26,75672
31/08/2013,12,8,27,292993
30/09/2013,2,29,48997,
31/10/2013,112,28,959444,
30/11/2013,160,6,26,739167
31/12/2013,135,26,590445,
,,,,
Nome: ALTO PARNAIBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,279,25,610753,
28/02/2013,54,8,26,531101
31/03/2013,178,2,26,385201
30/04/2013,100,2,26,94167
31/05/2013,44,6,26,301747
30/06/2013,0,25,75816,
31/07/2013,,4,25,477016
31/08/2013,0,26,56586,
30/09/2013,3,2,28,737361
31/10/2013,0,0,,
30/11/2013,0,0,,
31/12/2013,334,4,25,950269
,,,,
Nome: ESTREITO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,298,25,425,
28/02/2013,120,8,25,39122
31/03/2013,170,8,25,592529
30/04/2013,73,4,25,855417
31/05/2013,112,6,25,52957
30/06/2013,46,6,24,942934
31/07/2013,7,8,25,79032
31/08/2013,3,4,25,837634
30/09/2013,31,8,27,1325
31/10/2013,86,8,26,788844
30/11/2013,122,8,25,612222
31/12/2013,197,8,25,834724
,,,,
Nome: IMPERATRIZ,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,247,2,26,270161
28/02/2013,208,6,26,170387
31/03/2013,218,2,26,77069
30/04/2013,160,4,26,717222
31/05/2013,79,4,26,725269
30/06/2013,11,6,26,496503
31/07/2013,25,4,26,735291
31/08/2013,,4,27,577285
30/09/2013,50,8,28,719583
31/10/2013,51,4,28,176479
30/11/2013,60,6,26,843611
31/12/2013,50,4,26,945161
,,,,
Nome: BRAGANCA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,14,8,27,318011
28/02/2013,0,27,41958,
31/03/2013,0,26,810201,
30/04/2013,157,8,26,531341
31/05/2013,208,8,26,269
30/06/2013,43,26,631314,
31/07/2013,56,6,25,842257
31/08/2013,16,2,26,897142
30/09/2013,10,27,276111,
31/10/2013,1,4,27,765019
30/11/2013,0,27,658931,
31/12/2013,,6,27,920681
,,,,
Nome: SOURE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,357,4,27,559543
28/02/2013,260,2,27,394345
31/03/2013,570,4,27,411925
30/04/2013,548,8,27,43333
31/05/2013,353,6,27,295161
30/06/2013,101,8,27,911932
31/07/2013,265,26,997177,
31/08/2013,134,4,27,911425
30/09/2013,59,2,28,266111
31/10/2013,8,6,28,498522
30/11/2013,20,28,285833,
31/12/2013,44,2,28,455914
,,,,
Nome: TUCURUI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,295,2,25,794168
28/02/2013,214,25,846364,
31/03/2013,92,2,26,4727
30/04/2013,70,8,26,80737
31/05/2013,64,8,26,466737
30/06/2013,78,4,26,626414
31/07/2013,76,4,26,343724
31/08/2013,23,26,714919,
30/09/2013,46,6,27,38472
31/10/2013,111,27,334409,
30/11/2013,57,6,26,505833
31/12/2013,67,27,20827,
,,,,
Nome: SERRA DOS CARAJAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,22,818229,
31/03/2013,0,23,165661,
30/04/2013,0,23,390972,
31/05/2013,0,24,57527,
30/06/2013,0,24,450221,
31/07/2013,0,24,517339,
31/08/2013,0,25,496102,
30/09/2013,0,24,4275,
31/10/2013,0,0,,
30/11/2013,0,0,,
31/12/2013,0,0,,
,,,,
Nome: ITAITUBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,26,12963,
28/02/2013,0,0,,
31/03/2013,0,0,,
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,70,26,569355,
31/08/2013,53,8,27,421236
30/09/2013,104,8,28,50278
31/10/2013,63,8,28,273118
30/11/2013,247,2,27,7778
31/12/2013,123,6,27,507661
,,,,
Nome: OBIDOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,318,2,25,852285
28/02/2013,332,4,25,571726
31/03/2013,363,4,25,751437
30/04/2013,252,25,829167,
31/05/2013,179,25,819086,
30/06/2013,64,8,26,235374
31/07/2013,163,4,25,549597
31/08/2013,100,8,26,33965
30/09/2013,59,2,26,736389
31/10/2013,48,6,27,358333
30/11/2013,153,2,26,825556
31/12/2013,79,6,26,774462
,,,,
Nome: SANTANA DO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,478,25,801882,
28/02/2013,181,25,929464,
31/03/2013,223,26,388218,
30/04/2013,147,2,26,508194
31/05/2013,23,6,27,26344
30/06/2013,0,26,497412,
31/07/2013,,2,26,348118
31/08/2013,0,27,483871,
30/09/2013,12,4,28,244306
31/10/2013,0,27,81452,
30/11/2013,0,25,765972,
31/12/2013,309,4,25,660753
,,,,
Nome: TUCUMA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,0,,
31/03/2013,0,0,,
30/04/2013,0,0,,
31/05/2013,0,0,,
30/06/2013,0,0,,
31/07/2013,0,0,,
31/08/2013,0,0,,
30/09/2013,0,0,,
31/10/2013,0,0,,
30/11/2013,0,0,,
31/12/2013,0,0,,
,,,,
Nome: NOVO REPARTIMENTO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,560,4,25,576075
28/02/2013,315,8,25,931697
31/03/2013,452,2,26,265805
30/04/2013,399,4,26,240278
31/05/2013,229,8,26,365995
30/06/2013,131,26,148611,
31/07/2013,109,25,723592,
31/08/2013,8,2,26,914
30/09/2013,3,8,26,525972
31/10/2013,3,4,26,781183
30/11/2013,101,2,25,999861
31/12/2013,137,8,26,473253
,,,,
Nome: CAMETA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,284,2,27,48282
28/02/2013,378,6,26,684918
31/03/2013,374,2,27,13793
30/04/2013,435,8,27,120417
31/05/2013,368,27,296085,
30/06/2013,192,6,27,555341
31/07/2013,152,4,27,34601
31/08/2013,62,4,27,826613
30/09/2013,51,2,28,15131
31/10/2013,41,8,28,526344
30/11/2013,172,4,27,912639
31/12/2013,45,2,28,137366
,,,,
Nome: CAXIAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,0,0,,
28/02/2013,0,0,,
31/03/2013,280,6,27,310057
30/04/2013,305,26,720833,
31/05/2013,88,4,26,440323
30/06/2013,22,2,26,287689
31/07/2013,6,26,310349,
31/08/2013,14,8,27,193683
30/09/2013,5,4,28,513195
31/10/2013,11,4,29,238306
30/11/2013,62,6,28,257917
31/12/2013,83,2,28,107796
,,,,
Nome: BURITICUPU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,111,6,26,917473
28/02/2013,136,4,26,112267
31/03/2013,184,26,153592,
30/04/2013,165,6,26,305694
31/05/2013,81,2,25,70273
30/06/2013,22,25,91928,
31/07/2013,16,6,25,940661
31/08/2013,,6,27,434812
30/09/2013,,8,28,338611
31/10/2013,7,4,28,174731
30/11/2013,133,27,191667,
31/12/2013,46,2,26,845833
,,,,
Nome: MONTE ALEGRE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,178,2,26,689516
28/02/2013,159,4,26,129018
31/03/2013,164,8,26,679167
30/04/2013,239,2,26,59
31/05/2013,224,6,26,518145
30/06/2013,0,27,60859,
31/07/2013,143,2,26,674328
31/08/2013,118,27,527957,
30/09/2013,50,6,27,844028
31/10/2013,11,8,28,476882
30/11/2013,79,4,27,713333
31/12/2013,73,4,27,761156
,,,,
Nome: MARABA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2013,114,4,25,692204
28/02/2013,97,25,868304,
31/03/2013,119,26,351437,
30/04/2013,112,8,26,213889
31/05/2013,53,2,26,378091
30/06/2013,0,25,982992,
31/07/2013,4,26,108199,
31/08/2013,2,8,26,690054
30/09/2013,27,6,26,982361
31/10/2013,54,26,841801,
30/11/2013,21,6,26,127917
31/12/2013,24,4,26,344758
,,,,
Nome: CONCEICAO DO ARAGUAIA,,,,
,,,,
