Nome: BRASILIA,,
,,
Nome: PARAGOMINAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,232,26
2013-02-28,278,26
2013-03-31,316,25
2013-04-30,139,26
2013-05-31,null,941
2013-06-30,44,26
2013-07-31,76,25
2013-08-31,30,26
2013-09-30,2,27
2013-10-31,65,500269
2013-11-30,149,26
2013-12-31,38,26
,,
Nome: TOME ACU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,192,330914
2013-02-28,270,686161
2013-03-31,372,25
2013-04-30,362,25
2013-05-31,334,26
2013-06-30,139,139533
2013-07-31,null,800351
2013-08-31,null,
2013-09-30,null,
2013-10-31,71,26
2013-11-30,275,297222
2013-12-31,121,26
,,
Nome: RONDON DO PARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,228,73293
2013-02-28,null,811111
2013-03-31,261,26
2013-04-30,300,26
2013-05-31,166,133871
2013-06-30,47,25
2013-07-31,80,25
2013-08-31,35,26
2013-09-30,36,27
2013-10-31,124,27
2013-11-30,291,97083
2013-12-31,54,26
,,
Nome: SALINOPOLIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,38,27
2013-02-28,13,27
2013-03-31,44,27
2013-04-30,126,27
2013-05-31,318,26
2013-06-30,null,761326
2013-07-31,112,26
2013-08-31,30,27
2013-09-30,,28
2013-10-31,,28
2013-11-30,2,28
2013-12-31,null,
,,
Nome: FAROL de SANTANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,42,28
2013-02-28,246,28
2013-03-31,111,28
2013-04-30,228,27
2013-05-31,135,28
2013-06-30,69,27
2013-07-31,88,27
2013-08-31,2,812366
2013-09-30,6,27
2013-10-31,,27
2013-11-30,1,27
2013-12-31,10,28
,,
Nome: PREGUICAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,104,28
2013-02-28,178,27
2013-03-31,null,
2013-04-30,null,
2013-05-31,null,739461
2013-06-30,42,27
2013-07-31,96,165323
2013-08-31,7,27
2013-09-30,1,27
2013-10-31,,27
2013-11-30,9,27
2013-12-31,19,27
,,
Nome: TURIACU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,75,27
2013-02-28,114,27
2013-03-31,321,328592
2013-04-30,264,26
2013-05-31,428,26
2013-06-30,94,27
2013-07-31,183,26
2013-08-31,32,27
2013-09-30,15,27
2013-10-31,9,60457
2013-11-30,4,27
2013-12-31,,27
,,
Nome: BACABAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,
2013-04-30,371,27
2013-05-31,142,26
2013-06-30,62,27
2013-07-31,19,26
2013-08-31,1,28
2013-09-30,5,29
2013-10-31,14,28
2013-11-30,null,
2013-12-31,null,854167
,,
Nome: BARRA DO CORDA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,143,26
2013-02-28,110,26
2013-03-31,null,941977
2013-04-30,35,26
2013-05-31,20,26
2013-06-30,10,26
2013-07-31,11,27
2013-08-31,6,28
2013-09-30,,30
2013-10-31,62,29
2013-11-30,139,259028
2013-12-31,133,27
,,
Nome: COLINAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,256,26
2013-02-28,null,435566
2013-03-31,null,463362
2013-04-30,null,386087
2013-05-31,null,178483
2013-06-30,121,25
2013-07-31,2,26
2013-08-31,12,27
2013-09-30,2,48997
2013-10-31,112,959444
2013-11-30,160,26
2013-12-31,135,590445
,,
Nome: ALTO PARNAIBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,279,610753
2013-02-28,54,26
2013-03-31,178,26
2013-04-30,100,26
2013-05-31,44,26
2013-06-30,null,75816
2013-07-31,,25
2013-08-31,0,56586
2013-09-30,3,28
2013-10-31,null,
2013-11-30,null,
2013-12-31,334,25
,,
Nome: ESTREITO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,298,425
2013-02-28,120,25
2013-03-31,170,25
2013-04-30,73,25
2013-05-31,112,25
2013-06-30,46,24
2013-07-31,7,25
2013-08-31,3,25
2013-09-30,31,27
2013-10-31,86,26
2013-11-30,122,25
2013-12-31,197,25
,,
Nome: IMPERATRIZ,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,247,26
2013-02-28,208,26
2013-03-31,218,26
2013-04-30,160,26
2013-05-31,79,26
2013-06-30,11,26
2013-07-31,25,26
2013-08-31,,27
2013-09-30,50,28
2013-10-31,51,28
2013-11-30,60,26
2013-12-31,50,26
,,
Nome: BRAGANCA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,14,27
2013-02-28,null,41958
2013-03-31,null,810201
2013-04-30,157,26
2013-05-31,208,26
2013-06-30,43,631314
2013-07-31,56,25
2013-08-31,16,26
2013-09-30,10,276111
2013-10-31,1,27
2013-11-30,0,658931
2013-12-31,,27
,,
Nome: SOURE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,357,27
2013-02-28,260,27
2013-03-31,570,27
2013-04-30,548,27
2013-05-31,353,27
2013-06-30,101,27
2013-07-31,265,997177
2013-08-31,134,27
2013-09-30,59,28
2013-10-31,8,28
2013-11-30,20,285833
2013-12-31,44,28
,,
Nome: TUCURUI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,295,25
2013-02-28,214,846364
2013-03-31,92,26
2013-04-30,70,26
2013-05-31,64,26
2013-06-30,78,26
2013-07-31,76,26
2013-08-31,23,714919
2013-09-30,46,27
2013-10-31,111,334409
2013-11-30,57,26
2013-12-31,67,20827
,,
Nome: SERRA DOS CARAJAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,818229
2013-03-31,null,165661
2013-04-30,null,390972
2013-05-31,null,57527
2013-06-30,null,450221
2013-07-31,0,517339
2013-08-31,0,496102
2013-09-30,null,4275
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,
,,
Nome: ITAITUBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,12963
2013-02-28,null,
2013-03-31,null,
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,
2013-07-31,70,569355
2013-08-31,53,27
2013-09-30,104,28
2013-10-31,63,28
2013-11-30,247,27
2013-12-31,123,27
,,
Nome: OBIDOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,318,25
2013-02-28,332,25
2013-03-31,363,25
2013-04-30,252,829167
2013-05-31,179,819086
2013-06-30,64,26
2013-07-31,163,25
2013-08-31,100,26
2013-09-30,59,26
2013-10-31,48,27
2013-11-30,153,26
2013-12-31,79,26
,,
Nome: SANTANA DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,478,801882
2013-02-28,181,929464
2013-03-31,223,388218
2013-04-30,147,26
2013-05-31,23,27
2013-06-30,null,497412
2013-07-31,,26
2013-08-31,0,483871
2013-09-30,12,28
2013-10-31,null,81452
2013-11-30,null,765972
2013-12-31,309,25
,,
Nome: TUCUMA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,
,,
Nome: NOVO REPARTIMENTO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,560,25
2013-02-28,315,25
2013-03-31,452,26
2013-04-30,399,26
2013-05-31,229,26
2013-06-30,131,148611
2013-07-31,109,723592
2013-08-31,8,26
2013-09-30,3,26
2013-10-31,3,26
2013-11-30,101,25
2013-12-31,137,26
,,
Nome: CAMETA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,284,27
2013-02-28,378,26
2013-03-31,374,27
2013-04-30,435,27
2013-05-31,368,296085
2013-06-30,192,27
2013-07-31,152,27
2013-08-31,62,27
2013-09-30,51,28
2013-10-31,41,28
2013-11-30,172,27
2013-12-31,45,28
,,
Nome: CAXIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,280,27
2013-04-30,305,720833
2013-05-31,88,26
2013-06-30,22,26
2013-07-31,6,310349
2013-08-31,14,27
2013-09-30,5,28
2013-10-31,11,29
2013-11-30,62,28
2013-12-31,83,28
,,
Nome: BURITICUPU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,111,26
2013-02-28,136,26
2013-03-31,184,153592
2013-04-30,165,26
2013-05-31,81,25
2013-06-30,22,91928
2013-07-31,16,25
2013-08-31,,27
2013-09-30,,28
2013-10-31,7,28
2013-11-30,133,191667
2013-12-31,46,26
,,
Nome: MONTE ALEGRE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,178,26
2013-02-28,159,26
2013-03-31,164,26
2013-04-30,239,26
2013-05-31,224,26
2013-06-30,null,60859
2013-07-31,143,26
2013-08-31,118,527957
2013-09-30,50,27
2013-10-31,11,28
2013-11-30,79,27
2013-12-31,73,27
,,
Nome: MARABA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,114,25
2013-02-28,97,868304
2013-03-31,119,351437
2013-04-30,112,26
2013-05-31,53,26
2013-06-30,null,982992
2013-07-31,4,108199
2013-08-31,2,26
2013-09-30,27,26
2013-10-31,54,841801
2013-11-30,21,26
2013-12-31,24,26
,,
Nome: CONCEICAO DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,303,25
2013-02-28,149,49851
2013-03-31,370,26
2013-04-30,183,26
2013-05-31,81,26
2013-06-30,28,26
2013-07-31,0,337231
2013-08-31,,28
2013-09-30,1,28
2013-10-31,null,443817
2013-11-30,21,25
2013-12-31,74,25
,,
Nome: OIAPOQUE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,211,25
2013-02-28,514,24
2013-03-31,278,304885
2013-04-30,350,25
2013-05-31,null,
2013-06-30,null,
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,788191
,,
Nome: TARTARUGALZINHO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,413,25
2013-02-28,163,273958
2013-03-31,78,25
2013-04-30,116,25
2013-05-31,39,479704
2013-06-30,45,672702
2013-07-31,50,533871
2013-08-31,12,382527
2013-09-30,4,196528
2013-10-31,53,27
2013-11-30,67,26
2013-12-31,259,25
,,
Nome: PORTO GRANDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,293,555914
2013-02-28,269,25
2013-03-31,305,25
2013-04-30,298,25
2013-05-31,null,3965
2013-06-30,null,
2013-07-31,189,25
2013-08-31,102,26
2013-09-30,64,26
2013-10-31,null,788301
2013-11-30,69,828056
2013-12-31,null,
,,
Nome: MINA DO PALITO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,279,24
2013-02-28,270,312798
2013-03-31,310,24
2013-04-30,165,25
2013-05-31,109,25
2013-06-30,66,25
2013-07-31,55,25
2013-08-31,65,26
2013-09-30,78,25
2013-10-31,null,921371
2013-11-30,66,24
2013-12-31,291,25
,,
Nome: CAPITAO POCO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,118,26
2013-02-28,270,25
2013-03-31,431,25
2013-04-30,496,25
2013-05-31,284,491263
2013-06-30,139,704369
2013-07-31,255,25
2013-08-31,182,25
2013-09-30,110,25
2013-10-31,33,328091
2013-11-30,120,26
2013-12-31,54,629167
,,
Nome: RECIFE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,95,26
2013-02-28,49,27
2013-03-31,98,27
2013-04-30,229,761805
2013-05-31,328,25
2013-06-30,473,24
2013-07-31,411,23
2013-08-31,225,24
2013-09-30,149,24
2013-10-31,138,25
2013-11-30,79,133472
2013-12-31,174,26
,,
Nome: ARQ.SAO PEDRO E SAO PAULO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,
2013-04-30,null,
2013-05-31,null,
2013-06-30,null,
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,
,,
Nome: MACEIO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,65,26
2013-02-28,18,27
2013-03-31,28,212644
2013-04-30,222,26
2013-05-31,250,25
2013-06-30,229,24
2013-07-31,359,23
2013-08-31,168,23
2013-09-30,92,276806
2013-10-31,201,24
2013-11-30,106,25
2013-12-31,23,26
,,
Nome: NATAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,19,652688
2013-02-28,56,27
2013-03-31,33,28
2013-04-30,165,27
2013-05-31,null,731452
2013-06-30,364,644331
2013-07-31,383,24
2013-08-31,219,24
2013-09-30,185,25
2013-10-31,null,
2013-11-30,35,26
2013-12-31,10,27
,,
Nome: FORTALEZA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,48,27
2013-02-28,102,28
2013-03-31,68,28
2013-04-30,159,27
2013-05-31,149,27
2013-06-30,222,26
2013-07-31,90,26
2013-08-31,13,27
2013-09-30,11,27
2013-10-31,11,27
2013-11-30,13,27
2013-12-31,11,27
,,
Nome: SOBRAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,97,167339
2013-02-28,112,28
2013-03-31,98,28
2013-04-30,34,26
2013-05-31,null,264785
2013-06-30,18,26
2013-07-31,null,626479
2013-08-31,,28
2013-09-30,,28
2013-10-31,,28
2013-11-30,52,28
2013-12-31,14,28
,,
Nome: PETROLINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,29,80511
2013-02-28,0,87247
2013-03-31,12,30
2013-04-30,null,383889
2013-05-31,1,26
2013-06-30,6,25
2013-07-31,12,24
2013-08-31,4,16532
2013-09-30,,26
2013-10-31,,27
2013-11-30,33,27
2013-12-31,158,27
,,
Nome: PARNAIBA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,847414
2013-04-30,181,388611
2013-05-31,163,26
2013-06-30,34,26
2013-07-31,117,944489
2013-08-31,10,27
2013-09-30,0,884444
2013-10-31,0,56452
2013-11-30,22,9675
2013-12-31,16,28
,,
Nome: ARCO VERDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,4,26
2013-02-28,1,26
2013-03-31,18,396983
2013-04-30,106,25
2013-05-31,null,853118
2013-06-30,null,77569
2013-07-31,null,576778
2013-08-31,null,76959
2013-09-30,null,190295
2013-10-31,null,
2013-11-30,null,
2013-12-31,null,
,,
Nome: AREIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,43,23
2013-02-28,62,23
2013-03-31,52,24
2013-04-30,196,23
2013-05-31,114,22
2013-06-30,228,21
2013-07-31,null,562673
2013-08-31,127,56371
2013-09-30,65,954861
2013-10-31,40,22
2013-11-30,50,22
2013-12-31,66,23
,,
Nome: FLORIANO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,234,26
2013-02-28,null,917262
2013-03-31,null,952155
2013-04-30,66,26
2013-05-31,23,27
2013-06-30,5,27
2013-07-31,0,426075
2013-08-31,0,115323
2013-09-30,1,31
2013-10-31,17,31
2013-11-30,null,458472
2013-12-31,null,742339
,,
Nome: TERESINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,128,27
2013-04-30,298,27
2013-05-31,66,27
2013-06-30,19,26
2013-07-31,26,27
2013-08-31,1,28
2013-09-30,22,620695
2013-10-31,15,310753
2013-11-30,34,29
2013-12-31,null,613575
,,
Nome: CAMPINA GRANDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,4,25
2013-02-28,22,25506
2013-03-31,35,384195
2013-04-30,89,24
2013-05-31,56,23
2013-06-30,null,571214
2013-07-31,null,
2013-08-31,null,
2013-09-30,null,
2013-10-31,20,23
2013-11-30,19,23
2013-12-31,21,24
,,
Nome: GUARAMIRANGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,92,21
2013-02-28,140,21
2013-03-31,119,22
2013-04-30,188,21
2013-05-31,286,21505
2013-06-30,214,470922
2013-07-31,144,20
2013-08-31,22,20
2013-09-30,22,21
2013-10-31,23,21
2013-11-30,61,199583
2013-12-31,17,565188
,,
Nome: BARBALHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,240457
2013-02-28,null,802976
2013-03-31,null,853736
2013-04-30,null,239167
2013-05-31,null,418548
2013-06-30,null,454204
2013-07-31,10,24
2013-08-31,0,688172
2013-09-30,0,65417
2013-10-31,16,27
2013-11-30,39,27
2013-12-31,56,26
,,
Nome: CAICO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,24,112366
2013-02-28,7,30253
2013-03-31,89,30
2013-04-30,145,29
2013-05-31,73,27
2013-06-30,52,27
2013-07-31,25,27
2013-08-31,3,27
2013-09-30,0,328889
2013-10-31,,29
2013-11-30,45,28
2013-12-31,43,25806
,,
Nome: MACAU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,,28
2013-02-28,7,29
2013-03-31,36,954885
2013-04-30,32,28
2013-05-31,22,28
2013-06-30,92,26
2013-07-31,41,453091
2013-08-31,3,27
2013-09-30,,27
2013-10-31,0,924462
2013-11-30,2,27
2013-12-31,1,27
,,
Nome: MOSSORO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,747367
2013-03-31,20,28
2013-04-30,232,28
2013-05-31,35,27
2013-06-30,72,26
2013-07-31,68,25
2013-08-31,0,847312
2013-09-30,0,24
2013-10-31,0,546102
2013-11-30,,27
2013-12-31,12,768309
,,
Nome: IGUATU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,72,62931
2013-04-30,123,26
2013-05-31,233,26
2013-06-30,88,25
2013-07-31,52,25
2013-08-31,6,27
2013-09-30,1,28
2013-10-31,39,29
2013-11-30,24,28
2013-12-31,27,28
,,
Nome: JOAO PESSOA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,40,27
2013-02-28,42,27
2013-03-31,24,28
2013-04-30,272,27
2013-05-31,173,26
2013-06-30,null,274219
2013-07-31,null,425634
2013-08-31,259,24
2013-09-30,302,25
2013-10-31,38,26
2013-11-30,35,539306
2013-12-31,17,27
,,
Nome: PATOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,108,429032
2013-02-28,2,29
2013-03-31,30,82516
2013-04-30,null,
2013-05-31,null,297396
2013-06-30,87,27
2013-07-31,11,26
2013-08-31,,27
2013-09-30,0,19167
2013-10-31,0,864382
2013-11-30,26,28
2013-12-31,121,553629
,,
Nome: GARANHUNS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,14,23
2013-02-28,4,23
2013-03-31,11,23
2013-04-30,97,46528
2013-05-31,63,21
2013-06-30,105,20
2013-07-31,155,19
2013-08-31,81,19
2013-09-30,24,19
2013-10-31,56,21
2013-11-30,25,21
2013-12-31,null,581234
,,
Nome: PAO DE ACUCAR,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,810688
2013-04-30,61,28
2013-05-31,62,26
2013-06-30,null,540167
2013-07-31,121,965784
2013-08-31,36,24
2013-09-30,6,53056
2013-10-31,116,26
2013-11-30,,27
2013-12-31,13,102285
,,
Nome: TAUA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,7,28
2013-02-28,66,28
2013-03-31,28,28
2013-04-30,80,27
2013-05-31,62,27
2013-06-30,32,340556
2013-07-31,5,25
2013-08-31,0,581989
2013-09-30,0,58625
2013-10-31,21,62957
2013-11-30,35,27
2013-12-31,51,27
,,
Nome: QUIXERAMOBIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,3,29
2013-02-28,50,29
2013-03-31,null,214027
2013-04-30,null,
2013-05-31,null,994697
2013-06-30,67,69407
2013-07-31,null,
2013-08-31,4,27
2013-09-30,,28
2013-10-31,1,28
2013-11-30,59,27
2013-12-31,20,28
,,
Nome: BOM JESUS DO PIAUI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,28,25
2013-02-28,,27
2013-03-31,211,27
2013-04-30,72,26
2013-05-31,42,26
2013-06-30,0,363744
2013-07-31,1,35713
2013-08-31,0,403495
2013-09-30,0,303611
2013-10-31,24,911156
2013-11-30,49,28
2013-12-31,209,26
,,
Nome: PALMEIRA DOS INDIOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,8,27
2013-02-28,5,27
2013-03-31,2,521408
2013-04-30,128,26
2013-05-31,122,24
2013-06-30,null,841667
2013-07-31,null,
2013-08-31,102,22
2013-09-30,22,23
2013-10-31,62,639516
2013-11-30,5,25
2013-12-31,62,26
,,
Nome: SURUBIM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,30,25
2013-02-28,null,66408
2013-03-31,null,
2013-04-30,109,25
2013-05-31,39,23
2013-06-30,74,22
2013-07-31,117,21
2013-08-31,61,21
2013-09-30,19,22
2013-10-31,16,24
2013-11-30,13,24
2013-12-31,18,314113
,,
Nome: CABROBO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,46,28
2013-02-28,0,385714
2013-03-31,,29
2013-04-30,14,28
2013-05-31,4,26
2013-06-30,null,
2013-07-31,12,24
2013-08-31,1,25
2013-09-30,0,893195
2013-10-31,5,28
2013-11-30,1,28
2013-12-31,201,546505
,,
Nome: PAULISTANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,138,29
2013-04-30,64,71125
2013-05-31,2,28
2013-06-30,0,608939
2013-07-31,1,26
2013-08-31,0,150269
2013-09-30,0,84
2013-10-31,,29
2013-11-30,61,292639
2013-12-31,111,27
,,
Nome: SAO JOAO DO PIAUI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,41,928226
2013-02-28,1,29
2013-03-31,70,29
2013-04-30,98,27
2013-05-31,,28
2013-06-30,0,664735
2013-07-31,0,164364
2013-08-31,0,614919
2013-09-30,0,17
2013-10-31,,30
2013-11-30,null,463195
2013-12-31,null,169355
,,
Nome: MORADA NOVA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,99,29
2013-04-30,178,28
2013-05-31,88,207258
2013-06-30,190,26
2013-07-31,23,26
2013-08-31,,27
2013-09-30,0,151111
2013-10-31,,28
2013-11-30,49,27
2013-12-31,21,28
,,
Nome: SAO GONCALO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,26707
2013-02-28,null,469345
2013-03-31,null,34296
2013-04-30,null,170139
2013-05-31,null,367742
2013-06-30,null,606534
2013-07-31,null,745296
2013-08-31,null,298387
2013-09-30,null,55
2013-10-31,null,355645
2013-11-30,null,69625
2013-12-31,null,628091
,,
Nome: MONTEIRO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,70,26
2013-02-28,4,26
2013-03-31,78,27
2013-04-30,75,26
2013-05-31,41,24
2013-06-30,55,23
2013-07-31,25,22
2013-08-31,4,23
2013-09-30,1,252361
2013-10-31,15,25
2013-11-30,5,25
2013-12-31,85,25
,,
Nome: PIRIPIRI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,70,27
2013-02-28,60,27
2013-03-31,31,27
2013-04-30,null,455863
2013-05-31,null,243683
2013-06-30,61,26
2013-07-31,14,47984
2013-08-31,2,28
2013-09-30,,29
2013-10-31,4,29
2013-11-30,9,166389
2013-12-31,7,29
,,
Nome: ALVORADA DO GURGUEIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,726541
2013-02-28,null,
2013-03-31,null,625245
2013-04-30,63,25
2013-05-31,29,26
2013-06-30,2,27
2013-07-31,,27
2013-08-31,0,675403
2013-09-30,0,333889
2013-10-31,22,29
2013-11-30,50,505139
2013-12-31,217,26
,,
Nome: CARACOL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,null,
2013-02-28,null,
2013-03-31,null,255
2013-04-30,83,25
2013-05-31,15,25
2013-06-30,2,25
2013-07-31,1,25
2013-08-31,0,882124
2013-09-30,0,64
2013-10-31,49,28
2013-11-30,110,26
2013-12-31,275,24
,,
Nome: ESPERANTINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,97,28
2013-02-28,203,27
2013-03-31,193,27
2013-04-30,289,26
2013-05-31,141,503091
2013-06-30,47,26
2013-07-31,66,26
2013-08-31,22,28
2013-09-30,42,6775
2013-10-31,19,29
2013-11-30,40,28
2013-12-31,3,29
,,
Nome: JAGUARUANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,30,659005
2013-02-28,25,28
2013-03-31,37,29
2013-04-30,182,33472
2013-05-31,23,27
2013-06-30,77,27
2013-07-31,79,26
2013-08-31,,27
2013-09-30,0,931528
2013-10-31,5,90591
2013-11-30,7,28
2013-12-31,21,28
,,
Nome: APODI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,14,29
2013-02-28,16,29
2013-03-31,39,576923
2013-04-30,null,
2013-05-31,null,793873
2013-06-30,103,26
2013-07-31,13,26
2013-08-31,1,27
2013-09-30,0,478194
2013-10-31,1,735484
2013-11-30,27,28
2013-12-31,11,28
,,
Nome: CARUARU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2013-01-31,16,24
